COLUM_ID,ENG,ESP
bluesky_connection_text_1,"Connecting...","Conectando..."
bluesky_connection_text_2,"Connection successful","Conexión exitosa"
bluesky_session_error_text,"Error during BlueSky login","Error en el inicio de sesión en BlueSky"
bluesky_credential_import_error_text,"Error importing credentials","Error a la hora de importar las credenciales"
bluesky_limitation_text,"Due to Bluesky API limitations, posting multiple images in one post is not allowed; only the first will be used.","Por limitaciones de la API de Bluesky no se permite la publicación de múltiples imágenes en un post, se usará solo la primera."
bluesky_ATProtocol_Error_text_image,"ATProto error, the image was not published","Error en ATProto, la imagen no ha sido publicada"
bluesky_ATProtocol_Error_text_video,"ATProto error, the video was not published","Error en ATProto, el video no se ha publicado"
bluesky_succesful_connection_text,"Connection established: with BlueSky","Conexión conseguida: con BlueSky"
downloading_media_text,"Downloading: {0}","Descargando: {0}"
download_finish_images_text,"{0} images have been downloaded","Se han descargado {0} imágenes"
downloading_media_select_type_text,"Indicate the content to download: (IMAGE/VIDEO): ","Indique el contenido a descargar: (IMAGE/VIDEO): "
hashtag_found_text,"The following hashtag will be used {0}","Se usará el siguiente hashtag {0}"
hashtah_not_found_text,"That ID is not in the list, the default name will be used.","Ese ID no está en la lista, se usará el nombre por defecto."
hashtag_found_question_text,"The following hashtag was found {0}. Do you want to use it? (y/n): ","Se ha encontrado el siguiente hashtag {0} ¿Quieres usarlo? (y/n): "
hashtag_show_text,"The following hashtag will be used {0}","Se usará el siguiente hashtag {0}"
image_downloading_error_text,"Error obtaining image data","Error en la obtención de los datos de la imagen"
image_writting_error_text,"Error writing image data","Error en la escritura de los datos de la imagen"
posting_message_input_text,"Post message: ","Mensaje del post: "
posting_images_input_text,"Do you want to post these images: (y/n) [the first {0} will be posted]: ","¿Quieres publicar estas imágenes? (y/n) [se publicarán las {0} primeras]: "
posting_video_input_text,"Do you want to post this video: (y/n) ","¿Quieres publicar este video? (y/n) "
posting_select_social_media_input_text,"On which social network do you want to post? Use spaces: (T) Twitter (B) Bluesky (M) Mastodon","¿En qué red social quieres publicarlo? Usa espacios: (T) Twitter (B) Bluesky (M) Mastodon"
switch_connection_enter_text,"Nintendo Switch console connected","Consola Nintendo Switch conectada"
switch_connection_exit_text,"Nintendo Switch console disconnected","Consola Nintendo Switch desconectada"
switch_get_password,"Switch Wi-Fi password: ","Contraseña Wi-Fi Switch: "
switch_show_wifi_text,"Nintendo Switch Wi-Fi network: {0}","Red Wi-Fi de la Nintendo Switch: {0}"
switch_no_wifi_error_text,"No Wi-Fi network corresponding to a Nintendo Switch was found","No se ha encontrado una red Wi-Fi correspondiente a una Nintendo Switch"
twitter_connection_text,"Connecting to Twitter (X)","Conectando con Twitter (X)"
twitter_succesful_connection_text,"Connection established: {0}","Conexión conseguida: {0}"
twitter_succesful_posting,"Post published on Twitter.","Post publicado en Twitter."
typeError_text,"Type error","Error de tipo"
web_browser_open_text,"Opening web browser","Abriendo navegador web"
web_browser_exit_text,"Closing web browser","Cerrando navegador web"
keyboard_interrupt_text,"Execution interrupted by keyboard, finishing execution.","Ejecución interrumpida por teclado, finalizando la ejecución."
params_text,"Script automation options.","Opciones de automatización del Script."
param_password_text,"The password of the Switch Wi-Fi","La contraseña del Wi-Fi de la Switch"
param_video_text,"Set if you download a video","Indica si descargas un video"
param_image_text,"Set if you download images","Indica si descargas imágenes"
param_post_text,"The text of the post on the social media","El texto del post en la red social"
param_mastodon_text,"Publish the image on Mastodon","Publicar la imagen en Mastodon"
param_twitter_text,"Publish the image on Twitter","Publicar la imagen en Twitter"
param_bluesky_text,"Publish the image on Bluesky","Publicar la imagen en Bluesky"
param_hashtag_text,"Use the hashtag of the game in the post","Usar el hashtag del juego en el post"
param_no_hastag_text,"Skip the options and not use the hashtag","Saltarse la opción de usar el hashtag y no usarlo."
param_download_only_text,"Stop the program when the download is complete","Detiene el programa una vez ha descargado el contenido"
